node_id,tkc_value
3535,0.06792298475236622
3536,0.06791654018513117
3537,0.06792298518583618
3538,0.06791654052190042
3539,0.06792298401781183
3540,0.06791653945028023
3541,0.0679165389598934
3542,0.06791502443703541
3543,0.06616952526202025
3544,0.06616952405012623
3545,0.07796912193924863
3546,0.06615604253312508
3547,0.0643802024343366
3548,0.054353134305524436
3549,0.010058078431551739
3550,0.010058078423407554
3551,0.060473437868257394
3552,0.13187685394020324
3553,0.01005807371900553
3554,0.02010601683879813
3555,0.010058073018761276
3556,0.010058073015257709
3557,0.01
3558,0.010058063585083337
3559,0.010058056424449648
3560,0.010058056415172581
3561,0.010058056407883457
3562,0.04023076343457537
3563,0.019665590080604086
3564,0.010058048372986761
3565,0.01005804821368964
3566,0.010058048202520875
3567,0.010058048199302757
3568,0.010058048194286278
3569,0.010058048190027003
3570,0.010058048186714234
3571,0.010058048182076361
3572,0.010058048178763592
3573,0.010058048174504319
3574,0.010058048171759456
3575,0.010058048167689484
3576,0.010058048162010454
3577,0.010058048155858172
3578,0.028171973045265572
3579,0.020116031607616793
3580,0.010058016015780005
3581,0.06715408237988306
3582,0.010058015996860395
3583,0.0468022070560084
3584,0.028214273333794455
3585,0.027899752512118785
3586,0.056248381731606636
3587,0.24769709500202963
3588,0.010058015936885272
3589,0.010058015929790427
3590,0.07458441503355884
3591,0.010058015885234821
3592,0.010058015848909259
3593,0.01897563599276371
3594,0.010058015821854296
3595,0.07502988941904684
3596,0.020116029703762035
3597,0.010058009018877668
3598,0.010058009015283373
3599,0.010058009014148335
3600,0.019185573403455006
3601,0.10391189440868465
3602,0.01005800751553683
3603,0.14323707790723603
3604,0.010057999173053205
3605,0.010057995204344524
3606,0.09385884805156067
3607,0.09385884805156067
3608,0.09385884805156067
3609,0.09385884805156067
3610,0.09385884805156067
3611,0.09385884805156067
3612,0.09385884806779653
3613,0.09385884806779653
3614,0.09385884806779653
3615,0.09385884813294715
3616,0.0938588481653498
3617,0.0938588481653498
3618,0.09385884818165473
3619,0.035509657767730324
3620,0.035509657767730324
3621,0.0938588481653498
3622,0.09385884823056949
3623,0.09385884824680533
3624,0.0938588483442205
3625,0.0938588483442205
3626,0.09385884836045635
3627,0.09385884836045635
3628,0.09385884844184283
3629,0.09385884844184283
3630,0.09385884847431454
3631,0.09385884835381428
3632,0.09385884725992534
3633,0.09385884734144995
3634,0.010738378536979157
3635,0.019972686346400682
3636,0.010057982224978841
3637,0.010057982197277757
3638,0.010057975811160502
3639,0.010074633804033584
3640,0.010074633803181725
3641,0.010057960731027374
3642,0.01068372317366234
3643,0.01005794965037142
3644,0.10208215869666963
3645,0.020337067868980513
3646,0.01068364750994612
3647,0.010683647501028341
3648,0.09863455439963684
3649,0.010057945000806773
3650,0.010057944949691889
3651,0.056087988273700734
3652,0.07508901465725351
3653,0.13651417315601955
3654,0.0356861835643827
3655,0.04623827323780836
3656,0.055690966119964644
3657,0.02999976897198859
3658,0.04653175938189096
3659,0.03696749957118499
3660,0.036967498869898995
3661,0.046232611867665294
3662,0.046232616988282245
3663,0.07372449975043761
3664,0.07358741424168039
3665,0.08284502528717126
3666,0.05570149843010379
3667,0.07392305097738504
3668,0.04648769150815259
3669,0.05568903186312988
3670,0.07432753299954563
3671,0.06473756846212284
3672,0.05579481863171811
3673,0.0647818147754365
3674,0.046238282612438966
3675,0.046238302879338375
3676,0.04612881090085124
3677,0.06423154864497095
3678,0.055856339493910404
3679,0.06529905034777052
3680,0.07397981042410083
3681,0.055173260740152094
3682,0.046195324222921455
3683,0.05550743803986595
3684,0.35125953985728936
3685,0.3226659395103508
3686,0.2852787760950792
3687,0.020756805250208156
3688,0.06592493295396391
3689,0.11196293855660573
3690,0.0847870628692258
3691,0.13074172506768386
3692,0.09424888927218303
3693,0.08333703247822859
3694,0.12289984708092333
3695,0.0851702773107661
3696,0.07590794479267345
3697,0.1291885024518874
3698,0.10230538271408929
3699,0.07494456505996765
3700,0.10437709472595266
3701,0.07442289548505786
3702,0.08420990062991437
3703,0.09459783641356714
3704,0.10403046276720554
3705,0.06542806358530187
3706,0.10323486285769583
3707,0.019509451270496046
3708,0.019046614700188938
3709,0.06587297548479261
3710,0.07870892986391816
3711,0.04689355513979508
3712,0.019509467529974303
3713,0.05693087450364
3714,0.05693088599848503
3715,0.010057924920662738
3716,0.010057924912256731
3717,0.010057924900167192
3718,0.010057924896294763
3719,0.010057924889777749
3720,0.010057924886472017
3721,0.010057924860498417
3722,0.020115832238623434
3723,0.010057924779177514
3724,0.010057924775682889
3725,0.010057924770204832
3726,0.010057924746592515
3727,0.01005792471891889
3728,0.010057924558166577
3729,0.010057924534932141
3730,0.010057924532098675
3731,0.010057924526620639
3732,0.010057924524353865
3733,0.010057924519348074
3734,0.010057924400909303
3735,0.030809945040755994
3736,0.046916134986465116
3737,0.010057918591756601
3738,0.010057918591095526
3739,0.04798401580792267
3740,0.03794673648407302
3741,0.049046348862582675
3742,0.029017732277181733
3743,0.03905504663944595
3744,0.05874477542022634
3745,0.029017748618336572
3746,0.028857001707460694
3747,0.12374913556094762
3748,0.02011581823500789
3749,0.010057917253851759
3750,0.019047912396769992
3751,0.042627416253113636
3752,0.04261570189082981
3753,0.11406614569162934
3754,0.06616740439619961
3755,0.06795016494459456
3756,0.06794332977773718
3757,0.06795026792959513
3758,0.06795027314636112
3759,0.07621917227785235
3760,0.0679502728959156
3761,0.05327817139971744
3762,0.06794343397747497
3763,0.06794343208825042
3764,0.04433578912322822
3765,0.06794343104970434
3766,0.06794343065585796
3767,0.06795215129727782
3768,0.06794342953571049
3769,0.06795215600139123
3770,0.07689142023703792
3771,0.06795250488467217
3772,0.04433615356937979
3773,0.0679525057621487
3774,0.06795250793388075
3775,0.010057902300262418
3776,0.020115804154300233
3777,0.010057902285534048
3778,0.010057902262214133
3779,0.010057902254094654
3780,0.020115803339490666
3781,0.010057902217840238
3782,0.051521661898187895
3783,0.10672497051931674
3784,0.04834172872874938
3785,0.020115770079490673
3786,0.010057885940201579
3787,0.0100578856972526
3788,0.08043351934589527
3789,0.0622434604191627
3790,0.028688573181404248
3791,0.010057878004961898
3792,0.029651699462923703
3793,0.04439291804247812
3794,0.08158761261528806
3795,0.04439293571216229
3796,0.019786091343170532
3797,0.019786095437144727
3798,0.04439299658641388
3799,0.02984192014525238
3800,0.07299583626809607
3801,0.03544926297540831
3802,0.08516359539100347
3803,0.03544924547474237
3804,0.07043856918173674
3805,0.019786566732128884
3806,0.04995453350045941
3807,0.020115709304316054
3808,0.07328927064312117
3809,0.04439685751914977
3810,0.044396873169569584
3811,0.02105026081031728
3812,0.010057843903219314
3813,0.06796139008848492
3814,0.06795287025416402
3815,0.06795287174893092
3816,0.06795287016971627
3817,0.04434517313900292
3818,0.06795287847244874
3819,0.06795287897908595
3820,0.020115685018413994
3821,0.06617721307214805
3822,0.06795289693809307
3823,0.06795289549958604
3824,0.06795135720631487
3825,0.06795135753907444
3826,0.04434520575668077
3827,0.06795136145867797
3828,0.06795136108116066
3829,0.06796833551771576
3830,0.06796833523460818
3831,0.06796833595131276
3832,0.06796833784768885
3833,0.05329704121784335
3834,0.06796833850242937
3835,0.0679683380200427
3836,0.06618469447499903
3837,0.06796834257717392
3838,0.06796834071046604
3839,0.06796834025780553
3840,0.010057843307419196
3841,0.010057843290064972
3842,0.08407921317672547
3843,0.06796871146662387
3844,0.08521504626204547
3845,0.08696457492713568
3846,0.12525927965150643
3847,0.0768996009478004
3848,0.06117787145231407
3849,0.010062254057632692
3850,0.067952478697945
3851,0.0679524784790318
3852,0.06225220270591994
3853,0.04434632598454931
3854,0.06795248466741524
3855,0.04434633417380776
3856,0.06795248454316268
3857,0.0679524639366976
3858,0.08596248957099697
3859,0.06334758316412759
3860,0.04434633434350508
3861,0.06795247068010322
3862,0.06795316545654244
3863,0.06795316294410454
3864,0.06795316237374215
3865,0.06796961367142
3866,0.06796961293828552
3867,0.06796961856468543
3868,0.06796969356166707
3869,0.06796969330114558
3870,0.0679696928635028
3871,0.06617843706838517
3872,0.06796969255396718
3873,0.06796969170384197
3874,0.06796969093193844
3875,0.0679696659078826
3876,0.06796966537633012
3877,0.06796966243040979
3878,0.06796966009175705
3879,0.06796956734287211
3880,0.0443464235272259
3881,0.06796965687031226
3882,0.06796965656874826
3883,0.06796965691387392
3884,0.0769201071597678
3885,0.06796962945629181
3886,0.06796959388823916
3887,0.06796964063163297
3888,0.067969639765208
3889,0.06795326557592371
3890,0.0679542065329887
3891,0.0679705003749115
3892,0.0679705000135123
3893,0.06795420667616754
3894,0.06795420599898654
3895,0.06795420544889527
3896,0.06617939940145998
3897,0.06795420392004647
3898,0.06795420291684064
3899,0.06795420229540079
3900,0.06795419982654227
3901,0.06795419917817694
3902,0.06795419600143991
3903,0.06795419570224813
3904,0.06795419551206132
3905,0.06795419540186406
3906,0.06795419455019644
3907,0.06795419371651397
3908,0.06795419327850971
3909,0.06795419234864111
3910,0.0679541897678972
3911,0.04434739520253177
3912,0.06795415857990586
3913,0.06795415640706039
3914,0.0679541544993475
3915,0.06795415380886684
3916,0.0679541477284851
3917,0.0869445679035028
3918,0.010867129067679985
3919,0.010867129066266086
3920,0.010867129060610492
3921,0.010867129059196593
3922,0.010867129053541003
3923,0.04947709936025165
3924,0.020843113725772036
3925,0.02084349377321559
3926,0.02084350066581464
3927,0.020713099446192172
3928,0.010057817860308052
3929,0.010057817779043092
3930,0.06925428833699962
3931,0.06234652972164818
3932,0.07698964248599925
3933,0.02084536256539961
3934,0.010057807897245745
3935,0.038901212395693524
3936,0.020845648826995952
3937,0.0859432040516026
3938,0.0208456463486481
3939,0.010146635102731491
3940,0.010146634907151097
3941,0.04435147898977615
3942,0.06226814536438957
3943,0.06795811528086917
3944,0.06795811964201141
3945,0.04435149347719962
3946,0.0769113305558103
3947,0.01005780293530279
3948,0.010057802934925785
3949,0.07402627039991347
3950,0.09761593303623564
3951,0.04435177809705916
3952,0.06618362728310415
3953,0.06795840695175176
3954,0.06795840656397271
3955,0.04435177839074397
3956,0.07691194667721622
3957,0.04435177859062066
3958,0.06795937120761121
3959,0.06795937007171798
3960,0.06795936751896413
3961,0.0679593661947844
3962,0.04435178067004584
3963,0.06795936496764857
3964,0.0679592979501032
3965,0.044351782396087905
3966,0.06797487401927918
3967,0.0443517822603653
3968,0.06797487351873391
3969,0.0679748723050318
3970,0.06797487693117932
3971,0.0679748769913832
3972,0.06797487638434477
3973,0.0679748766057001
3974,0.06797487611651505
3975,0.0679748749028068
3976,0.06797515877952827
3977,0.0679751591279002
3978,0.06618386580196998
3979,0.06797515852010108
3980,0.0679595991135589
3981,0.0661838630950591
3982,0.06795959563931701
3983,0.04435207740494372
3984,0.0679595945054972
3985,0.04435207775590834
3986,0.06795870927384684
3987,0.0679587106892975
3988,0.06795870653389383
3989,0.044352079599245746
3990,0.04435207967793081
3991,0.06795870689041074
3992,0.0679587052907682
3993,0.06618386291290948
3994,0.06795812401473755
3995,0.06618386275316382
3996,0.06795812281447476
3997,0.06795812275939946
3998,0.06798260371564631
3999,0.0679826929814566
4000,0.06798269441428618
4001,0.06798269291679103
4002,0.07209615672446296
4003,0.04435217079855518
4004,0.06798268323843704
4005,0.06798268923781184
4006,0.06798268897228536
4007,0.06798268719186798
4008,0.0443521711595444
4009,0.06798268624711393
4010,0.06798268602250276
4011,0.06798268534412492
4012,0.06798267790257805
4013,0.06798268426080621
4014,0.06798268293698845
4015,0.0679826831414862
4016,0.06798268159785718
4017,0.06798267998952208
4018,0.0679826766871549
4019,0.06798267898104962
4020,0.0639107603679075
4021,0.06798267842899197
4022,0.04435217270926789
4023,0.06798267702781617
4024,0.06798267437421561
4025,0.06798267457196168
4026,0.06798267358350157
4027,0.044352174731725806
4028,0.06798267423324401
4029,0.06806181254744123
4030,0.09585148517396855
4031,0.01005778690313865
4033,0.010554825786838308
4034,0.010554825785933638
4035,0.010186231145096678
4036,0.01018623109529655
4037,0.010186231093170935
4038,0.010186231045800093
4039,0.010186230631913071
4040,0.01018623062614356
4041,0.010186230557820405
4042,0.010186230516826527
4043,0.010186230485549721
4044,0.0679925800774478
4045,0.08592722191202301
4046,0.06799258013978866
4047,0.06799257936036116
4048,0.06799257781568177
4049,0.06799257609817937
4050,0.06799257393342113
4051,0.0679771090977212
4052,0.06799260659106188
4053,0.06799260572283944
4054,0.06799260474701319
4055,0.06797710851738317
4056,0.06797691428075907
4057,0.06797691348183518
4058,0.07516513487386528
4059,0.06797691294642101
4060,0.07519334065832213
4061,0.0679769128844886
4062,0.06799260617313074
4063,0.06799260578481758
4064,0.06799260303407656
4065,0.06799260665863305
4066,0.04699477502877
4067,0.056893615982859275
4068,0.06797709790718101
4069,0.06797709767465471
4070,0.06799278876322898
4071,0.07694685804667724
4072,0.07696497977563073
4073,0.07516139611988602
4074,0.07694685523216059
4075,0.07696497754845172
4076,0.0751613938299267
4077,0.08593266402712293
4078,0.07516139100803268
4079,0.06796834571275868
4080,0.06799277401491395
4081,0.06799277393568048
4082,0.0679927735402605
4083,0.06799277167902242
4084,0.06619411377703029
4085,0.06619411866022269
4086,0.06796834763258311
4087,0.06619404880840518
4088,0.06619404703955768
4089,0.06796837264803761
4090,0.06797713186562648
4091,0.06619407868191271
4092,0.06797713128658468
4093,0.06797712977315461
4094,0.06619407781736564
4095,0.06797717367688563
4096,0.06797717290343504
4097,0.06797717203157348
4098,0.06797717123746902
4099,0.07776764418919004
4100,0.06797716992632023
4101,0.0679771694219396
4102,0.0679771685394201
4103,0.0679771665533175
4104,0.06797716604727319
4105,0.06797716538641384
4106,0.06797716489656756
4107,0.06797716357396602
4108,0.06797716242413468
4109,0.06797716139967161
4110,0.0679771611297283
4111,0.0679771603410324
4112,0.06797716007037702
4113,0.07694237714288116
4114,0.07694237587299896
4115,0.07694237854680185
4116,0.08412412312957317
4117,0.06797715786336089
4118,0.07694238286369579
4119,0.06797715430976359
4120,0.07694690704061703
4121,0.07516139133081991
4122,0.07516138491934486
4123,0.07516138262612912
4124,0.07693686100304756
4125,0.07693684019365063
4126,0.0751613805621154
4127,0.07693683771824172
4128,0.06515308266831461
4129,0.06796844351011497
4130,0.06796888348059858
4131,0.07693286011575319
4132,0.06796888621776145
4133,0.06796889077631553
4134,0.08590129020151646
4135,0.010057731558262792
4136,0.06619435351626611
4137,0.019809990299893884
4138,0.01980999504697161
4139,0.029564015444504432
4140,0.029570411259849126
4141,0.029565227960578505
