,Unnamed: 0,u,i,ts,idx
12685,13857,64,3254,1434944379,13857
12686,13573,64,3167,1434944381,13573
12687,13661,64,3194,1434944382,13661
12688,13136,64,3050,1434944435,13136
12689,1800,64,233,1434944437,1800
12690,19698,64,4523,1434944440,19698
12691,12369,64,2887,1434944442,12369
12692,7761,64,1235,1434944453,7761
12693,7952,64,1247,1434944517,7952
12694,19602,64,4511,1434944520,19602
12695,19422,64,4487,1434944524,19422
12696,12993,64,3015,1434944529,12993
12697,19486,64,4495,1434944531,19486
12698,5689,64,846,1434944533,5689
12699,5711,64,848,1434944540,5711
12700,13203,64,3074,1434944546,13203
12701,17887,64,4252,1434944604,17887
12702,11851,64,2734,1434944606,11851
12703,6058,64,885,1434944609,6058
12704,13915,64,3277,1434944613,13915
12705,12963,64,3008,1434944617,12963
12706,10373,64,2169,1434944622,10373
12707,14782,64,3601,1434944634,14782
12708,19589,64,4510,1434944640,19589
12709,19165,64,4453,1434944643,19165
12710,5635,64,840,1434944650,5635
12711,18720,64,4389,1434944653,18720
12712,18445,64,4344,1434944691,18445
12713,18419,64,4340,1434944694,18419
12714,18375,64,4333,1434944697,18375
12715,12390,64,2893,1434944832,12390
12716,11840,64,2732,1434944884,11840
12717,1850,64,236,1434944892,1850
12718,19619,64,4513,1434944895,19619
12719,19129,64,4448,1434944905,19129
12720,19682,64,4521,1434944952,19682
12721,5735,64,850,1434944956,5735
12722,19629,64,4514,1434944959,19629
12723,19366,64,4480,1434945001,19366
12724,15695,64,3782,1434945085,15695
12725,1924,64,247,1434945138,1924
12726,13010,64,3018,1434945141,13010
12727,10365,64,2168,1434945145,10365
12728,10377,64,2170,1434945155,10377
12729,13862,64,3256,1434945206,13862
12730,13209,64,3076,1434945209,13209
12731,13909,64,3276,1434945212,13909
12732,13900,64,3273,1434945214,13900
12733,12365,64,2886,1434945220,12365
12734,10383,64,2171,1434945278,10383
12735,12883,64,2986,1434945288,12883
12736,2055,64,259,1434945290,2055
12737,14930,64,3652,1434945301,14930
12738,1990,64,253,1434945304,1990
12739,19357,64,4479,1434945308,19357
12740,19531,64,4502,1434945312,19531
12741,8297,64,1271,1434945317,8297
12742,14702,64,3581,1434945374,14702
12743,19324,64,4475,1434945381,19324
12744,19464,64,4492,1434945385,19464
12745,17158,64,4066,1434945387,17158
12746,2003,64,254,1434945391,2003
12747,7631,64,1226,1434945393,7631
12748,10139,64,2098,1434945401,10139
12749,16011,64,3846,1434945472,16011
12750,5787,64,856,1434945475,5787
12751,19180,64,4455,1434945479,19180
12752,2154,64,268,1434945484,2154
12753,3979,64,606,1434945485,3979
12754,5957,64,875,1434945486,5957
12755,5605,64,838,1434945489,5605
12756,2138,64,266,1434945496,2138
12757,3915,64,595,1434945510,3915
12758,16003,64,3845,1434945513,16003
12759,13169,64,3062,1434945514,13169
12760,2647,64,334,1434945520,2647
12761,13530,64,3157,1434945529,13530
12762,19441,64,4489,1434945532,19441
12763,19348,64,4478,1434945603,19348
12764,10174,64,2103,1434945606,10174
12765,2185,64,272,1434945611,2185
12766,9384,64,1687,1434945616,9384
12767,5621,64,839,1434945623,5621
12768,4830,64,718,1434945632,4830
12769,8178,64,1261,1434945633,8178
12770,15994,64,3844,1434945652,15994
12771,10186,64,2105,1434945657,10186
12772,10180,64,2104,1434945666,10180
12773,13074,64,3033,1434945674,13074
12774,13141,64,3052,1434945676,13141
12775,12750,64,2957,1434945678,12750
12776,13163,64,3061,1434945682,13163
12777,12875,64,2985,1434945684,12875
12778,12898,64,2989,1434945689,12898
12779,15554,64,3753,1434945748,15554
12780,11903,64,2758,1434945751,11903
12781,12518,64,2924,1434945758,12518
12782,6112,64,891,1434945763,6112
12783,2212,64,275,1434945773,2212
12784,4717,64,705,1434945778,4717
12785,13121,64,3048,1434945837,13121
12786,4628,64,692,1434945838,4628
12787,5480,64,825,1434945844,5480
12788,10162,64,2101,1434945851,10162
12789,4797,64,716,1434945858,4797
12790,12789,64,2963,1434945863,12789
12791,10193,64,2106,1434945926,10193
12792,6134,64,892,1434945930,6134
12793,5918,64,870,1434945935,5918
12794,13804,64,3237,1434945942,13804
12795,2391,64,292,1434945945,2391
12796,10156,64,2100,1434945958,10156
12797,3680,64,550,1434945969,3680
12798,19333,64,4476,1434945972,19333
12799,2360,64,289,1434945975,2360
12800,19479,64,4494,1434945978,19479
12801,2352,64,288,1434945980,2352
12802,19565,64,4507,1434945983,19565
12803,2315,64,285,1434945986,2315
12804,16432,64,3917,1434946022,16432
12805,16089,64,3859,1434946024,16089
12806,5579,64,836,1434946071,5579
12807,12862,64,2982,1434946126,12862
12808,13175,64,3064,1434946130,13175
12809,3017,64,433,1434946132,3017
12810,10167,64,2102,1434946134,10167
12811,8104,64,1257,1434946142,8104
12812,13342,64,3108,1434946192,13342
12813,13494,64,3148,1434946195,13494
12814,13364,64,3112,1434946197,13364
12815,13462,64,3140,1434946200,13462
12816,13375,64,3115,1434946205,13375
12817,2412,64,296,1434946207,2412
12818,17163,64,4067,1434946209,17163
12819,6515,64,949,1434946212,6515
12820,8406,64,1277,1434946297,8406
12821,8135,64,1259,1434946312,8135
12822,7970,64,1248,1434946318,7970
12823,8194,64,1262,1434946338,8194
12824,7703,64,1232,1434946351,7703
12825,13421,64,3129,1434946361,13421
12826,13318,64,3103,1434946363,13318
12827,13234,64,3086,1434946414,13234
12828,7809,64,1239,1434946420,7809
12829,19795,16,4547,1434957578,19795
12830,11680,64,2659,1434958895,11680
12831,15329,22,3697,1434968932,15329
12832,15213,22,3686,1434973726,15213
12833,13049,64,3025,1435006655,13049
12834,13771,22,3223,1435144818,13771
12835,12266,23,2854,1435232604,12266
12836,12268,23,2855,1435232678,12268
12837,19796,23,4548,1435232793,19796
12838,5071,23,749,1435233101,5071
12839,19797,23,4549,1435233101,19797
12840,19798,23,4550,1435236083,19798
12841,15141,22,3684,1435308533,15141
12842,11681,64,2659,1435330650,11681
12843,11682,64,2659,1435343070,11682
12844,15297,22,3694,1435348865,15297
12845,6824,71,1042,1435477089,6824
12846,15178,22,3685,1435668572,15178
12847,19799,398,4551,1435731510,19799
12848,5436,22,817,1435732972,5436
12849,16034,96,3848,1435824147,16034
12850,19800,16,4552,1435941817,19800
12851,19801,16,4553,1436034442,19801
12852,19802,50,4554,1436199843,19802
12853,19803,50,4555,1436199977,19803
12854,19806,50,4556,1436200350,19806
12855,19804,50,4555,1436200696,19804
12856,19808,50,4557,1436200785,19808
12857,17816,50,4220,1436201248,17816
12858,11159,50,2407,1436201915,11159
12859,17715,50,4182,1436202133,17715
12860,9326,50,1666,1436202280,9326
12861,9333,50,1668,1436202286,9333
12862,19810,50,4558,1436202377,19810
12863,7553,50,1205,1436202496,7553
12864,14516,50,3527,1436202569,14516
12865,19811,50,4559,1436202622,19811
12866,19814,50,4560,1436202691,19814
12867,19815,50,4561,1436202741,19815
12868,19818,50,4562,1436202952,19818
12869,19822,50,4563,1436203007,19822
12870,19827,50,4564,1436203203,19827
12871,19812,50,4559,1436203262,19812
12872,19823,50,4563,1436203292,19823
12873,19819,50,4562,1436203329,19819
12874,19820,50,4562,1436203347,19820
12875,6418,50,933,1436203393,6418
12876,19816,50,4561,1436203422,19816
12877,7404,50,1165,1436203487,7404
12878,19828,50,4565,1436203587,19828
12879,19830,50,4566,1436203653,19830
12880,19832,50,4567,1436204406,19832
12881,19833,50,4567,1436204438,19833
12882,19834,50,4568,1436204738,19834
12883,19836,50,4569,1436204962,19836
12884,19838,50,4570,1436205057,19838
12885,19841,50,4571,1436205170,19841
12886,19843,50,4572,1436205391,19843
12887,19844,50,4573,1436205474,19844
12888,19845,50,4574,1436205542,19845
12889,19846,50,4575,1436205610,19846
12890,19847,50,4576,1436205683,19847
12891,19848,50,4577,1436205720,19848
12892,19849,50,4578,1436205762,19849
12893,19805,12,4555,1436271993,19805
12894,11160,12,2407,1436272010,11160
12895,19850,12,4579,1436278618,19850
12896,19791,16,4543,1436345313,19791
12897,920,12,116,1436364683,920
12898,1039,12,130,1436364704,1039
12899,1049,12,134,1436364759,1049
12900,1110,12,145,1436364794,1110
12901,1189,12,151,1436364820,1189
12902,1207,12,153,1436364845,1207
12903,1217,12,154,1436365009,1217
12904,1250,12,157,1436365565,1250
12905,1548,12,210,1436365581,1548
12906,1575,12,213,1436365630,1575
12907,1583,12,214,1436365643,1583
12908,1596,12,216,1436365922,1596
12909,1621,12,218,1436366007,1621
12910,14386,16,3498,1436435550,14386
12911,19851,50,4580,1436443144,19851
12912,15738,50,3792,1436443279,15738
12913,17747,50,4194,1436443320,17747
12914,19852,50,4581,1436443546,19852
12915,19853,50,4582,1436443746,19853
12916,19854,50,4583,1436443925,19854
12917,19855,50,4584,1436444072,19855
12918,19857,50,4585,1436444151,19857
12919,19858,50,4586,1436444383,19858
12920,19859,50,4587,1436444604,19859
12921,19860,50,4588,1436444845,19860
12922,19861,50,4589,1436445155,19861
12923,921,12,116,1436533813,921
12924,1040,12,130,1436534765,1040
12925,1050,12,134,1436534772,1050
12926,1111,12,145,1436535930,1111
12927,1190,12,151,1436535941,1190
12928,1208,12,153,1436535952,1208
12929,1218,12,154,1436536038,1218
12930,1251,12,157,1436536051,1251
12931,1549,12,210,1436536064,1549
12932,1584,12,214,1436537512,1584
12933,1576,12,213,1436537515,1576
12934,1597,12,216,1436537544,1597
12935,1622,12,218,1436537820,1622
12936,11683,64,2659,1436721306,11683
12937,11684,64,2659,1436782653,11684
12938,14738,22,3587,1436940722,14738
12939,19862,16,4590,1437201802,19862
12940,17722,12,4184,1437308004,17722
12941,7996,64,1249,1437365631,7996
12942,12470,64,2917,1437433408,12470
12943,5228,22,773,1437477224,5228
12944,5437,22,817,1437484123,5437
12945,15330,22,3697,1437641823,15330
12946,4511,89,685,1437714472,4511
12947,4512,89,685,1437722443,4512
12948,5229,22,773,1437731344,5229
12949,11685,64,2659,1437837691,11685
12950,11686,64,2659,1437980977,11686
12951,12592,22,2934,1438010225,12592
12952,19863,179,4591,1438017100,19863
12953,19864,179,4592,1438017279,19864
12954,11556,64,2588,1438017812,11556
12955,11210,64,2417,1438020442,11210
12956,19865,179,4593,1438020605,19865
12957,12396,179,2894,1438022005,12396
12958,19866,179,4594,1438022221,19866
12959,19867,179,4595,1438022741,19867
12960,12876,179,2985,1438022878,12876
12961,10967,64,2360,1438060131,10967
12962,10942,64,2356,1438089341,10942
12963,13259,22,3090,1438194959,13259
12964,14100,240,3438,1438202025,14100
12965,19870,240,4596,1438202025,19870
12966,8804,240,1404,1438202206,8804
12967,19871,240,4597,1438202207,19871
12968,15142,22,3684,1438239384,15142
12969,15342,22,3698,1438247176,15342
12970,19872,12,4598,1438267041,19872
12971,14102,71,3439,1438322677,14102
12972,19873,179,4600,1438323261,19873
12973,19874,179,4600,1438323323,19874
12974,19878,50,4601,1438324045,19878
12975,19880,50,4602,1438324093,19880
12976,19883,50,4603,1438324137,19883
12977,19885,50,4604,1438324218,19885
12978,19887,50,4605,1438324297,19887
12979,19890,50,4606,1438324424,19890
12980,19892,50,4607,1438324461,19892
12981,19894,50,4608,1438324484,19894
12982,19896,50,4609,1438325171,19896
12983,19898,50,4610,1438325251,19898
12984,19899,50,4611,1438325280,19899
12985,733,50,89,1438325982,733
12986,734,50,89,1438327476,734
12987,19900,50,4612,1438327775,19900
12988,19901,50,4613,1438327807,19901
12989,19902,50,4614,1438327818,19902
12990,19903,50,4615,1438327834,19903
12991,19904,50,4616,1438327873,19904
12992,19910,50,4617,1438327927,19910
12993,19911,50,4618,1438327940,19911
12994,19912,50,4619,1438327958,19912
12995,19913,50,4620,1438327986,19913
12996,19914,50,4621,1438328001,19914
12997,19917,50,4622,1438328018,19917
12998,19918,50,4623,1438328089,19918
12999,19919,50,4624,1438328119,19919
13000,19920,50,4625,1438328137,19920
13001,19921,50,4626,1438328152,19921
13002,19922,50,4627,1438328232,19922
13003,19923,50,4628,1438328254,19923
13004,19924,50,4629,1438328317,19924
13005,19925,50,4630,1438328357,19925
13006,19926,50,4631,1438328372,19926
13007,19927,50,4632,1438328388,19927
13008,19928,50,4633,1438328406,19928
13009,19929,50,4634,1438328454,19929
13010,19930,50,4635,1438328471,19930
13011,19931,50,4636,1438328491,19931
13012,19932,50,4637,1438328510,19932
13013,19933,50,4638,1438328560,19933
13014,19934,50,4639,1438328586,19934
13015,19935,50,4640,1438328637,19935
13016,19936,50,4641,1438328656,19936
13017,19937,50,4642,1438328673,19937
13018,19938,50,4643,1438328798,19938
13019,735,50,89,1438328818,735
13020,19939,50,4644,1438328972,19939
13021,19940,50,4645,1438329034,19940
13022,19942,50,4646,1438329069,19942
13023,19941,50,4645,1438329095,19941
13024,736,50,89,1438329173,736
13025,19943,50,4647,1438329248,19943
13026,19944,50,4648,1438329272,19944
13027,19945,50,4649,1438329296,19945
13028,19946,50,4650,1438329313,19946
13029,19949,50,4651,1438329363,19949
13030,19950,50,4652,1438329376,19950
13031,19951,50,4653,1438329399,19951
13032,19952,50,4654,1438330215,19952
13033,737,50,89,1438331943,737
13034,19953,50,4655,1438332066,19953
13035,19954,50,4656,1438332119,19954
13036,19955,50,4657,1438332178,19955
13037,19956,50,4658,1438332254,19956
13038,19957,50,4659,1438332309,19957
13039,19958,50,4660,1438332390,19958
13040,19959,50,4661,1438332474,19959
13041,19960,50,4662,1438332498,19960
13042,19961,50,4663,1438332533,19961
13043,19962,50,4664,1438332599,19962
13044,19963,50,4665,1438332642,19963
13045,19964,50,4666,1438332725,19964
13046,19965,50,4667,1438332791,19965
13047,19966,50,4668,1438332837,19966
13048,19967,50,4669,1438332901,19967
13049,19968,50,4670,1438332964,19968
13050,738,50,89,1438333176,738
13051,19969,50,4671,1438333257,19969
13052,19970,50,4672,1438333292,19970
13053,4513,89,685,1438386173,4513
13054,4514,89,685,1438390773,4514
13055,19971,16,4673,1438420966,19971
13056,11658,92,2651,1438466586,11658
13057,4515,21,685,1438519363,4515
13058,4516,21,685,1438520271,4516
13059,19972,239,4674,1438528054,19972
13060,8791,239,1393,1438528054,8791
13061,15179,22,3685,1438592744,15179
13062,15214,22,3686,1438592827,15214
13063,4517,104,685,1438642780,4517
13064,19973,400,4675,1438644614,19973
13065,7660,64,1227,1438676872,7660
13066,4518,12,685,1438698523,4518
13067,8219,64,1263,1438701057,8219
13068,13748,23,3215,1438710574,13748
13069,19787,23,4541,1438710830,19787
13070,6565,23,955,1438710918,6565
13071,13763,23,3220,1438711023,13763
13072,11248,23,2432,1438711172,11248
13073,1175,91,150,1438711264,1175
13074,13764,91,3220,1438711267,13764
13075,11150,91,2406,1438711268,11150
13076,11499,91,2559,1438711270,11499
13077,12330,91,2873,1438711273,12330
13078,13713,91,3204,1438711275,13713
13079,4340,91,671,1438711276,4340
13080,6582,91,956,1438711278,6582
13081,10425,91,2195,1438711280,10425
13082,11243,91,2430,1438711281,11243
13083,11246,91,2431,1438711282,11246
13084,19974,23,4676,1438711599,19974
13085,12454,64,2916,1438713504,12454
13086,14739,22,3587,1438764301,14739
13087,3466,64,519,1438770405,3466
13088,8340,64,1273,1438774367,8340
13089,11347,239,2498,1438780586,11347
13090,19975,239,4677,1438780587,19975
13091,7030,16,1084,1438792735,7030
13092,4519,16,685,1438792924,4519
13093,8392,64,1276,1438800089,8392
13094,8490,64,1282,1438852349,8490
13095,19976,12,4678,1438952898,19976
13096,19977,12,4678,1438952969,19977
13097,19979,12,4679,1438953094,19979
13098,19980,12,4680,1438953133,19980
13099,19981,12,4681,1438953192,19981
13100,19982,12,4682,1438953229,19982
13101,19983,12,4683,1438953327,19983
13102,19984,12,4684,1438953468,19984
13103,19985,12,4685,1438953547,19985
13104,19986,12,4686,1438953618,19986
13105,19987,12,4687,1438953687,19987
13106,19988,12,4688,1438953763,19988
13107,19989,12,4689,1438953852,19989
13108,19990,12,4690,1438953980,19990
13109,19991,12,4690,1438954107,19991
13110,19992,12,4691,1438954284,19992
13111,19978,12,4678,1438954345,19978
13112,19993,12,4692,1438954426,19993
13113,19994,12,4693,1438954481,19994
13114,19995,12,4694,1438954539,19995
13115,1092,12,142,1438954604,1092
13116,1242,12,155,1438954758,1242
13117,19996,12,4695,1438954911,19996
13118,12604,22,2935,1438973544,12604
13119,898,71,106,1439189141,898
13120,12297,97,2863,1439233098,12297
13121,5006,104,735,1439234021,5006
13122,17723,104,4184,1439234927,17723
13123,11570,22,2592,1439278650,11570
13124,15289,22,3693,1439279643,15289
13125,15085,22,3677,1439281164,15085
13126,15143,22,3684,1439287892,15143
13127,8545,22,1285,1439295629,8545
13128,10943,22,2356,1439298610,10943
13129,7840,22,1240,1439299582,7840
13130,11211,22,2417,1439299926,11211
13131,17729,104,4185,1439300775,17729
13132,20004,12,4696,1439305948,20004
13133,20005,12,4697,1439306004,20005
13134,12593,22,2934,1439311888,12593
13135,12643,22,2938,1439320211,12643
13136,8030,22,1251,1439320365,8030
13137,3428,22,517,1439321725,3428
13138,12582,22,2933,1439325349,12582
13139,11515,104,2566,1439394054,11515
13140,5007,104,735,1439394526,5007
13141,5008,104,735,1439394659,5008
13142,11571,22,2592,1439502200,11571
13143,7742,64,1234,1439617368,7742
13144,6664,64,984,1439627509,6664
13145,12605,64,2935,1439733699,12605
13146,10968,64,2360,1439737498,10968
13147,7661,64,1227,1439742982,7661
13148,12498,64,2920,1439743124,12498
13149,12455,64,2916,1439744998,12455
13150,12471,64,2917,1439746691,12471
13151,12594,64,2934,1439750563,12594
13152,1112,97,145,1439807018,1112
13153,15265,22,3691,1439814462,15265
13154,15331,22,3697,1439814765,15331
13155,14783,97,3601,1439814793,14783
13156,15416,22,3706,1439814999,15416
13157,12243,97,2842,1439820017,12243
13158,5970,97,876,1439820447,5970
13159,1969,97,250,1439822308,1969
13160,2943,97,422,1439822508,2943
13161,8105,97,1257,1439822638,8105
13162,7762,97,1235,1439822858,7762
13163,16012,97,3846,1439822908,16012
13164,5769,97,855,1439822988,5769
13165,1925,97,247,1439823028,1925
13166,5690,97,846,1439823158,5690
13167,5788,97,856,1439823188,5788
13168,10140,97,2098,1439823438,10140
13169,9650,97,1827,1439823568,9650
13170,5712,97,848,1439823658,5712
13171,2260,97,279,1439823818,2260
13172,2392,97,292,1439823911,2392
13173,13176,97,3064,1439824041,13176
13174,2056,97,259,1439824171,2056
13175,4629,97,692,1439824262,4629
13176,1801,97,233,1439824491,1801
13177,1873,97,239,1439824952,1873
13178,12666,97,2947,1439825322,12666
13179,3138,97,470,1439828930,3138
13180,2106,97,263,1439829060,2106
